finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-classification-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	partially-true		adequate	true	YES	partially-true		adequate	true
FINDING_11	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true		weak	true	EXONERATE	partially-true		weak	true
FINDING_12	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	nit	good	false	EXONERATE	partially-true	nit	adequate	false
FINDING_13	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_2	cursor-specialist-structure-output.txt|dyn-bash-classification-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true		good	true	YES	partially-true		adequate	true
FINDING_4	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true		good	true	YES	true		good	true
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	YES	true	nit	good	false
OOS_2	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_3	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	adequate	false	EXONERATE	true		no-fix	true	NO	partially-true		no-fix	true
OOS_4	cursor-specialist-edge-cases-output.txt	exonerated	NO	true	minor	weak	false	EXONERATE	partially-true		weak	true	EXONERATE	partially-true		weak	true
OOS_5	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	EXONERATE	partially-true		adequate	true
OOS_6	dyn-bash-classification-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_7	dyn-bash-classification-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-bash-classification-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_9	dyn-bash-classification-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
