finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_13	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_14	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_15	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	true	nit	weak	false	NO	false-positive	nit	no-fix	false
FINDING_16	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_17	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_18	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	neutral	NO	false-positive	nit	no-fix	false	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true		adequate	true	NO	false-positive	nit	no-fix	false	EXONERATE	true		adequate	true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_20	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_21	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true		adequate	true	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_22	cursor-specialist-testing-output.txt	accepted	EXONERATE	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_23	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	major	adequate	false	EXONERATE	true		adequate	true
FINDING_24	cursor-specialist-security-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_25	cursor-specialist-security-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_26	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_27	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	uncertain	nit	adequate	true	YES	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	excellent	false
