finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-security-output.txt	exonerated	YES	true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	partially-true	minor	adequate	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	weak	false	NO	partially-true	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false
FINDING_16	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_17	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_18	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_19	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_20	dyn-set-e-kv-guarantee-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	YES	true	minor	good	false
FINDING_21	dyn-set-e-kv-guarantee-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_22	dyn-set-e-kv-guarantee-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	dyn-set-e-kv-guarantee-output.txt	rejected	EXONERATE	partially-true	nit	weak	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_24	dyn-set-e-kv-guarantee-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_25	dyn-emit-body-snapshot-semantics-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_26	dyn-emit-body-snapshot-semantics-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_27	dyn-emit-body-snapshot-semantics-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-emit-body-snapshot-semantics-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-emit-body-snapshot-semantics-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-security-output.txt	exonerated	YES	true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
