finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-repo-binding-output.txt|dyn-publish-state-output.txt	accepted	YES	true	minor	no-fix	false	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_11	cursor-specialist-security-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_12	cursor-specialist-security-output.txt|dyn-shell-boundary-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-security-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-security-output.txt	exonerated	NO		nit	no-fix	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	nit	no-fix	false
FINDING_15	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_16	dyn-repo-binding-output.txt	accepted	YES	true	minor	no-fix	true	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_17	dyn-repo-binding-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_18	dyn-repo-binding-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_19	dyn-publish-state-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|dyn-repo-binding-output.txt|dyn-publish-state-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	minor	no-fix	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	dyn-publish-state-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_21	dyn-publish-state-output.txt	exonerated	NO	partially-true	nit	no-fix	true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_22	dyn-summary-renderer-output.txt	accepted	YES	true	minor	no-fix	true	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_23	dyn-summary-renderer-output.txt	accepted	YES	uncertain	minor	no-fix	true	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_24	dyn-summary-renderer-output.txt	neutral	YES	uncertain	nit	no-fix	true	EXONERATE	partially-true	nit	adequate	false	NO	false-positive	nit	weak	false
FINDING_25	dyn-summary-renderer-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_26	dyn-summary-renderer-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	YES	uncertain	minor	no-fix	true	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_27	dyn-shell-boundary-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_28	dyn-shell-boundary-output.txt	accepted	YES	true	minor	no-fix	false	YES	partially-true	minor	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_29	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	weak	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_30	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_31	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	NO	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_32	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	adequate	false
FINDING_33	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	weak	false	YES	partially-true	minor	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	no-fix	true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
