finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-background-migration-parity-output.txt|dyn-timeout-tier-calibration-output.txt|dyn-background-resume-state-output.txt	accepted	YES	partially-true	major	excellent	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	dyn-background-migration-parity-output.txt|dyn-timeout-tier-calibration-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	NO	partially-true	minor	good	true
FINDING_12	dyn-background-migration-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-background-migration-parity-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	weak	false	NO	true	nit	weak	false
FINDING_14	dyn-timeout-tier-calibration-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	dyn-timeout-tier-calibration-output.txt	neutral	NO	uncertain	uncertain	weak	true	YES	true	major	good	false	NO	partially-true	minor	adequate	true
FINDING_16	dyn-timeout-tier-calibration-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	weak	false	NO	true	nit	weak	false
FINDING_17	dyn-timeout-tier-calibration-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_18	dyn-timeout-tier-calibration-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_19	dyn-background-resume-state-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-background-migration-parity-output.txt|dyn-background-resume-state-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-testing-output.txt|dyn-background-migration-parity-output.txt|dyn-background-resume-state-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-background-migration-parity-output.txt|dyn-timeout-tier-calibration-output.txt|dyn-background-resume-state-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-background-migration-parity-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	good	false	YES	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt|dyn-background-resume-state-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
