finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	NO	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_14	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	NO	false-positive	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_8	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	true	YES	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
