finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	uncertain	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt|dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	NO	false-positive	minor	weak	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	good	false	NO	true		adequate	true
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true		adequate	true
FINDING_16	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_18	codex-generic-output.txt|dyn-tierb-safety-output.txt	accepted	NO	false-positive	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	codex-generic-output.txt|dyn-design-reporting-output.txt	accepted	NO	uncertain	uncertain	uncertain	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_20	dyn-design-reporting-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_21	dyn-design-reporting-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	no-fix	false	YES	true	minor	adequate	true
FINDING_22	dyn-tierb-safety-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	good	false	NO	partially-true		good	true
FINDING_23	dyn-tierb-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_24	dyn-tierb-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	partially-true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	NO	false-positive	minor	weak	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true		adequate	true
FINDING_6	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_7	cursor-specialist-edge-cases-output.txt|dyn-design-reporting-output.txt	neutral	NO	false-positive	minor	weak	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-tierb-safety-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	minor	adequate	false	NO	true		good	true
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
