finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_12	dyn-closeout-flow-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true		no-fix	true
FINDING_13	dyn-migration-surface-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true		no-fix	true
FINDING_14	dyn-migration-surface-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	dyn-migration-surface-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_16	dyn-migration-surface-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_17	dyn-migration-surface-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_18	dyn-migration-surface-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_19	dyn-migration-surface-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_5	dyn-closeout-flow-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_6	codex-generic-output.txt	neutral	NO	false-positive	minor	adequate	true	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_7	cursor-specialist-testing-output.txt	neutral	YES	true	blocker	adequate	true	NO	true	major	good	false	NO	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true		adequate	true
FINDING_9	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true		adequate	true
