finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true
FINDING_15	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	NO	false-positive	minor	no-fix	false	EXONERATE	partially-true	minor	weak	false
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_21	cursor-specialist-plan-fidelity-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_22	dyn-waterfall-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_23	dyn-waterfall-routing-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	dyn-waterfall-routing-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_25	dyn-waterfall-routing-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_26	dyn-waterfall-routing-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_27	dyn-rotation-policy-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_28	dyn-rotation-policy-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_29	dyn-rotation-policy-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_30	dyn-rotation-policy-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_31	dyn-rotation-policy-output.txt	exonerated	JUDGE_ERROR				true	NO	true	nit	no-fix	false	EXONERATE	true	nit	adequate	false
FINDING_32	dyn-rotation-policy-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_33	dyn-doc-topology-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_34	dyn-doc-topology-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_35	dyn-doc-topology-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_36	dyn-doc-topology-output.txt	accepted	YES	partially-true	nit	adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_37	dyn-doc-topology-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_38	dyn-doc-topology-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_39	dyn-doc-topology-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
