finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	codex-specialist-edge-cases-output.txt	accepted	NO	true	minor	good	false	YES	true	minor	excellent	false	YES	true	major	excellent	false
FINDING_11	codex-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	weak	false	NO	partially-true	nit	adequate	false
FINDING_12	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	partially-true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_14	codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	codex-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	codex-specialist-correctness-output.txt	neutral	NO	true	minor	good	false	YES	true	minor	excellent	false	NO	true	nit	adequate	false
FINDING_5	codex-specialist-correctness-output.txt	neutral	YES	true	minor	good	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	codex-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
