finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-migration-parity-output.txt	accepted	YES	true	major	adequate	false	YES	partially-true	minor	good	false	YES	true	major	good	false
FINDING_10	codex-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	true	major	good	false
FINDING_11	codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	NO	false-positive	nit	uncertain	true
FINDING_12	dyn-migration-parity-output.txt|dyn-io-stream-routing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	dyn-migration-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_14	dyn-migration-parity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_15	dyn-shell-cutover-safety-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	dyn-shell-cutover-safety-output.txt|dyn-io-stream-routing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_17	dyn-shell-cutover-safety-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	dyn-io-stream-routing-output.txt	accepted	NO	partially-true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_19	dyn-io-stream-routing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_20	dyn-io-stream-routing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	dyn-io-stream-routing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_22	dyn-io-stream-routing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-migration-parity-output.txt|dyn-shell-cutover-safety-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-shell-cutover-safety-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_7	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	major	adequate	false	NO	partially-true	major	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	weak	false	NO	partially-true	nit	weak	false
