finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	minor	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_14	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	weak	false	NO	true	minor	good	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_19	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	YES	partially-true	minor	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_22	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	dyn-brainstorm-flow-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_25	dyn-brainstorm-flow-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_26	dyn-brainstorm-flow-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_27	dyn-brainstorm-flow-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_28	dyn-brainstorm-flow-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_29	dyn-brainstorm-flow-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	weak	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_30	dyn-reference-lint-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_31	dyn-reference-lint-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_32	dyn-reference-lint-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_33	dyn-reference-lint-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_34	dyn-reference-lint-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_35	dyn-reference-lint-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	weak	false	NO	true	nit	weak	false
FINDING_36	dyn-reference-lint-output.txt	neutral	NO	true	minor	weak	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_37	dyn-reference-lint-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_38	dyn-warning-ownership-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_39	dyn-warning-ownership-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false
FINDING_40	dyn-warning-ownership-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_41	dyn-warning-ownership-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_42	dyn-warning-ownership-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
FINDING_43	dyn-warning-ownership-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	weak	false	NO	true	minor	weak	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	adequate	false	NO	true	minor	adequate	false	YES	true	minor	good	false
FINDING_7	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	false-positive	nit	weak	false	NO	partially-true	minor	adequate	false
FINDING_9	codex-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
