finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-state-branching-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_15	dyn-harness-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true
FINDING_2	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-awk-safety-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_8	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	weak	false	YES	true	nit	adequate	false
OOS_10	dyn-state-branching-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_11	dyn-harness-fidelity-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false
OOS_2	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	weak	false	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false
OOS_3	cursor-specialist-testing-output.txt	accepted	YES	true	nit	weak	false	YES	true	minor	good	false	YES	true	nit	good	false
OOS_4	dyn-awk-safety-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_5	dyn-awk-safety-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_6	dyn-awk-safety-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_7	dyn-state-branching-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-state-branching-output.txt	rejected	YES	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_9	dyn-state-branching-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
