finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-step2b-router-output.txt	rejected	NO	partially-true		good	true	NO	false-positive	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_10	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	good	false	YES	true	major	excellent	false
FINDING_11	dyn-step2b-router-output.txt	rejected	NO	partially-true		adequate	true	NO	false-positive	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	neutral	NO	true	nit	weak	false	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	neutral	NO	true	nit	good	false	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	neutral	YES	true	major	good	false	NO	false-positive	nit	adequate	false	NO	partially-true	minor	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-step2b-router-output.txt|dyn-pause-contract-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	weak	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt|dyn-pause-contract-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
