finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	weak	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	no-fix	false
FINDING_15	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_16	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_17	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_18	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_19	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_26	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	weak	true
FINDING_27	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false
FINDING_28	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_29	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_30	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_33	dyn-bash-regex-classifiers-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_34	dyn-bash-regex-classifiers-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_35	dyn-bash-regex-classifiers-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_36	dyn-bash-regex-classifiers-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_37	dyn-bash-regex-classifiers-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false
FINDING_38	dyn-bash-regex-classifiers-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_39	dyn-state-counter-transitions-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	exonerated	NO	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
