finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-prompt-contract-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_10	dyn-diagnostics-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_11	dyn-prompt-contract-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	JUDGE_ERROR				true
FINDING_12	dyn-prompt-contract-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-prompt-contract-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_3	dyn-prompt-contract-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_4	dyn-prompt-contract-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-diagnostics-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_6	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	weak	true	YES	true	major	weak	false	NO	partially-true	major	adequate	true
FINDING_7	dyn-diagnostics-output.txt|dyn-prompt-contract-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_8	dyn-diagnostics-output.txt|dyn-prompt-contract-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_9	dyn-diagnostics-output.txt|dyn-prompt-contract-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	JUDGE_ERROR				true
