finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|dyn-bash32-compat-output.txt|dyn-interval-attachment-output.txt|dyn-handoff-telemetry-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_11	dyn-artifact-publish-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	dyn-artifact-publish-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_13	dyn-artifact-publish-output.txt|cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_14	dyn-artifact-publish-output.txt	neutral	JUDGE_ERROR				true	NO	false-positive	nit	weak	false	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_16	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	partially-true	nit	adequate	false	EXONERATE	partially-true		weak	true
FINDING_17	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_18	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|dyn-bash32-compat-output.txt|dyn-interval-attachment-output.txt	exonerated	JUDGE_ERROR				true	NO	false-positive	nit	weak	false	EXONERATE	partially-true		weak	true
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false
FINDING_20	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|dyn-handoff-telemetry-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true		weak	true
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_22	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	partially-true	nit	weak	false	YES	true	nit	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	JUDGE_ERROR				true	NO	false-positive	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_24	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	weak	false	NO	false-positive		no-fix	true
FINDING_25	dyn-bash32-compat-output.txt	rejected	YES	uncertain	minor	adequate	true	NO	false-positive	nit	weak	false	NO	false-positive		no-fix	true
FINDING_26	dyn-interval-attachment-output.txt	exonerated	EXONERATE	false-positive	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_27	dyn-interval-attachment-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_28	dyn-handoff-telemetry-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-bash32-compat-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-plan-fidelity-output.txt|dyn-handoff-telemetry-output.txt	accepted	YES	true	major	good	false	YES	partially-true	major	adequate	false	YES	partially-true	major	adequate	false
