finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_16	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false
FINDING_17	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	uncertain	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	uncertain	uncertain	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt	accepted	NO	false-positive	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	codex-specialist-correctness-output.txt	accepted	NO	partially-true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_21	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	codex-specialist-correctness-output.txt	neutral	NO	true		adequate	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt|dyn-behavioral-parity-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_25	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
