finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	EXONERATE	false-positive	nit	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	partially-true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_15	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_16	cursor-specialist-testing-output.txt	exonerated	YES	true	major	good	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_17	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false
FINDING_18	cursor-specialist-testing-output.txt	exonerated	YES	true		good	true	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	NO	false-positive	nit	weak	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_22	cursor-specialist-security-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_23	cursor-specialist-security-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	excellent	false	YES	true	nit	excellent	false
FINDING_24	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	weak	true
FINDING_26	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_28	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_29	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	EXONERATE	false-positive	nit	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
