finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_11	dyn-migration-surface-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_12	dyn-migration-surface-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_13	dyn-migration-surface-output.txt	neutral	NO	true	nit	good	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_14	dyn-migration-surface-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-closeout-flow-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	codex-specialist-correctness-output.txt	neutral	NO	false-positive	minor	adequate	false	NO	partially-true	major	adequate	false	YES	true	major	excellent	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	codex-specialist-edge-cases-output.txt|dyn-preflight-gates-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_7	dyn-preflight-gates-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	partially-true	minor	good	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt|dyn-closeout-flow-output.txt	accepted	YES	partially-true	minor	good	true	YES	true	major	good	false	YES	true	major	excellent	false
