finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt|dyn-bash-contract-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	major	good	false	NO	true		adequate	true
FINDING_11	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-clarify-flow-output.txt|dyn-bash-contract-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_15	codex-specialist-testing-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_16	dyn-bash-contract-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-clarify-flow-output.txt	accepted	NO	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-clarify-flow-output.txt|dyn-bash-contract-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	good	false	NO	true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-clarify-flow-output.txt|dyn-bash-contract-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_8	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	YES	true	major	good	false	NO	true	major	good	false	NO	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-clarify-flow-output.txt	neutral	NO	uncertain	major	good	true	YES	true	major	good	false	NO	true	minor	good	false
