finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-awk-template-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	dyn-awk-template-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	dyn-awk-template-fidelity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_12	dyn-session-transition-safety-output.txt	rejected	NO	true		good	true	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_13	dyn-session-transition-safety-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_14	dyn-session-transition-safety-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-session-transition-safety-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-session-transition-safety-output.txt	rejected	NO	partially-true		good	true	NO	true	major	adequate	false	NO	partially-true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-session-transition-safety-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_9	dyn-awk-template-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
