finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_16	codex-specialist-edge-cases-output.txt	neutral	NO	uncertain	minor	adequate	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_17	codex-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	minor	good	false	NO	partially-true	nit	adequate	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_21	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	weak	false	NO	true	nit	weak	false
FINDING_22	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	false-positive	minor	adequate	false
FINDING_23	codex-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	false-positive	minor	adequate	false	NO	false-positive	minor	adequate	false
FINDING_24	dyn-makefile-migration-risk-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_25	dyn-makefile-migration-risk-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_26	dyn-makefile-migration-risk-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_27	dyn-makefile-migration-risk-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_28	dyn-makefile-migration-risk-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-makefile-migration-risk-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_30	dyn-makefile-migration-risk-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	dyn-script-design-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_32	dyn-script-design-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_33	dyn-script-design-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
