finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-port-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	dyn-port-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	dyn-file-mutation-safety-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	adequate	true
FINDING_16	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_17	dyn-file-mutation-safety-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_21	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_22	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_23	cursor-specialist-structure-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_24	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-format-parser-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	dyn-format-parser-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	excellent	false
OOS_2	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
OOS_3	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_4	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
OOS_5	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_6	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	minor	good	false
OOS_7	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-format-parser-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_8	dyn-port-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	partially-true	nit	adequate	false	YES	true	nit	adequate	true
