finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_18	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	nit	weak	false	YES	true	minor	good	false
FINDING_20	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_21	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_23	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_26	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_28	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_29	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_30	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	true	YES	true	minor	good	false
FINDING_31	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false
FINDING_34	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_35	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	EXONERATE	true	nit	good	false
FINDING_36	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_37	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_38	dyn-oos-flow-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_39	dyn-oos-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_40	dyn-oos-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_41	dyn-oos-flow-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_42	dyn-oos-flow-output.txt	accepted	YES	true	minor	adequate	true	EXONERATE	true	nit	adequate	false	YES	true	major	good	false
FINDING_43	dyn-shell-parsers-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_44	dyn-shell-parsers-output.txt	accepted	YES	true	minor	good	false	YES	true	nit	adequate	false	YES	true	minor	good	false
FINDING_45	dyn-shell-parsers-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	true	YES	true	minor	good	false
FINDING_46	dyn-shell-parsers-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false
FINDING_47	dyn-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_48	dyn-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_49	dyn-parity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_50	dyn-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_51	dyn-security-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_52	dyn-security-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_53	dyn-security-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_54	dyn-security-routing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_55	dyn-security-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_56	dyn-security-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_57	dyn-security-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_58	dyn-harness-contracts-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	nit	weak	false	YES	true	minor	good	false
FINDING_59	dyn-harness-contracts-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_60	dyn-harness-contracts-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_61	dyn-harness-contracts-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_62	dyn-harness-contracts-output.txt	neutral	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	NO	false-positive	nit	no-fix	false
FINDING_63	dyn-harness-contracts-output.txt	neutral	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	true	EXONERATE	partially-true	nit	weak	true	YES	true	minor	adequate	false
