finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_10	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_13	codex-specialist-correctness-output.txt	accepted	YES	partially-true	minor	good	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_14	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	good	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_18	codex-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-security-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	minor	good	false
FINDING_21	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_22	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_23	codex-specialist-testing-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_24	codex-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_25	dyn-call-site-parity-output.txt	neutral	NO	uncertain	minor	adequate	true	NO	true	nit	good	false	YES	true	minor	excellent	false
FINDING_26	dyn-call-site-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_27	dyn-call-site-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-call-site-parity-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	weak	false	NO	partially-true	nit	no-fix	false
FINDING_29	dyn-call-site-parity-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-security-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	codex-specialist-security-output.txt	accepted	YES	partially-true	minor	good	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	true	NO	partially-true	nit	no-fix	false	NO	partially-true	minor	weak	false
FINDING_9	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
