finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|dyn-scope-flow-output.txt|dyn-ship-cutover-output.txt	accepted	YES	uncertain	major	weak	true	EXONERATE	true	minor	weak	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-flow-output.txt|dyn-bash-contracts-output.txt|dyn-docs-contracts-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-contracts-output.txt	accepted	YES	uncertain	major	weak	true	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt|dyn-scope-flow-output.txt	exonerated	YES	uncertain	major	weak	true	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	weak	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	false-positive	minor	no-fix	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_17	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-docs-contracts-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	major	weak	false	YES	true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt|dyn-ship-cutover-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	weak	false	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	minor	weak	false	EXONERATE	true	nit	weak	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt|dyn-bash-contracts-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_20	cursor-specialist-security-output.txt	accepted	YES	uncertain	minor	weak	true	YES	true	major	weak	false	YES	true	minor	adequate	false
FINDING_21	cursor-specialist-security-output.txt|dyn-ship-cutover-output.txt	rejected	YES	uncertain	nit	weak	true	NO	false-positive	nit	weak	false	NO	false-positive	nit	no-fix	false
