finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	EXONERATE	true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_19	cursor-specialist-security-output.txt	accepted	YES	uncertain	major	adequate	true	YES	partially-true	major	good	false	YES	partially-true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false
FINDING_20	cursor-specialist-security-output.txt	exonerated	EXONERATE	uncertain	minor	weak	true	NO	false-positive	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_21	cursor-specialist-security-output.txt	neutral	YES	true	nit	adequate	false	EXONERATE	true	minor	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	EXONERATE	true	minor	adequate	false
FINDING_26	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	partially-true	minor	good	false
FINDING_27	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_28	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	weak	false
FINDING_29	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_30	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_31	dyn-oos-pipeline-output.txt	accepted	YES	true	minor	good	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_32	dyn-oos-pipeline-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	EXONERATE	true	minor	adequate	false
FINDING_33	dyn-oos-pipeline-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_34	dyn-oos-pipeline-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false
FINDING_35	dyn-shell-portability-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_36	dyn-shell-portability-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_37	dyn-shell-portability-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_38	dyn-shell-portability-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	weak	false
FINDING_39	dyn-shell-portability-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_40	dyn-counter-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_41	dyn-counter-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	no-fix	false
FINDING_42	dyn-harness-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_43	dyn-harness-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_44	dyn-harness-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_45	dyn-harness-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_46	dyn-harness-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_47	dyn-harness-coverage-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_48	dyn-harness-coverage-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_49	dyn-harness-coverage-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	no-fix	false	EXONERATE	true	nit	weak	false
