finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	uncertain	uncertain	weak	true	NO	false-positive	nit	weak	false	YES	true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt|dyn-risk-integration-output.txt	accepted	YES	true	major	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_17	dyn-architecture-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	minor	weak	false
FINDING_18	dyn-architecture-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	partially-true	nit	adequate	false
FINDING_19	dyn-architecture-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	dyn-architecture-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	dyn-risk-integration-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	weak	false
FINDING_22	dyn-risk-integration-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_23	dyn-risk-integration-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	weak	false
FINDING_24	dyn-risk-integration-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	minor	weak	false
FINDING_25	dyn-risk-integration-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-architecture-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-architecture-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-architecture-output.txt|dyn-risk-integration-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO		nit	adequate	true	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	weak	false	NO	uncertain	nit	no-fix	true
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_9	codex-specialist-correctness-output.txt	accepted	NO	partially-true	nit	adequate	false	YES	true	minor	adequate	false	YES	partially-true	minor	good	false
