finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-runlog-manifest-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	partially-true	minor	adequate	false	YES	true	major	adequate	false
FINDING_14	cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_15	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	NO	false-positive	nit	weak	false
FINDING_17	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_18	cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-ci-handback-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_19	dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-runlog-manifest-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_21	dyn-bash-parity-output.txt|dyn-ci-handback-output.txt	exonerated	YES	true	minor	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_22	dyn-runlog-manifest-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_23	dyn-runlog-manifest-output.txt	neutral	YES	true	nit	adequate	false	NO	false-positive	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_24	dyn-teardown-stall-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_25	dyn-teardown-stall-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_26	dyn-teardown-stall-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_27	dyn-teardown-stall-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_28	dyn-teardown-stall-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_29	dyn-teardown-stall-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-teardown-stall-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_30	dyn-teardown-stall-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_31	dyn-teardown-stall-output.txt	exonerated	YES	true	minor	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_32	dyn-teardown-stall-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_33	dyn-ci-handback-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_34	dyn-ci-handback-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_35	dyn-ci-handback-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	weak	false
FINDING_36	dyn-workflow-harness-output.txt	accepted	YES	uncertain	nit	weak	true	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_37	dyn-workflow-harness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	NO	false-positive	nit	weak	false
FINDING_38	dyn-workflow-harness-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_39	dyn-workflow-harness-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-parity-output.txt|dyn-ci-handback-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_40	dyn-workflow-harness-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_41	dyn-workflow-harness-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	neutral	EXONERATE	partially-true	minor	weak	false	YES	true	minor	adequate	false	NO	false-positive	nit	weak	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	weak	false	YES	true	major	adequate	false
