finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	codex-generic-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	major	good	false	JUDGE_ERROR				true
FINDING_11	codex-generic-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	JUDGE_ERROR				true
FINDING_12	dyn-teardown-safety-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_13	dyn-teardown-safety-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	adequate	false	JUDGE_ERROR				true
FINDING_14	dyn-teardown-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	JUDGE_ERROR				true
FINDING_2	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	adequate	false	JUDGE_ERROR				true
FINDING_4	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	JUDGE_ERROR				true
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	weak	false	JUDGE_ERROR				true
FINDING_6	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_7	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	JUDGE_ERROR				true
FINDING_8	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_9	codex-generic-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	weak	false	JUDGE_ERROR				true
