finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-delegation-errors-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	adequate	true
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_14	dyn-delegation-errors-output.txt|dyn-behavioral-regression-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_15	dyn-delegation-errors-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_16	dyn-behavioral-regression-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	true	minor	good	false
FINDING_17	dyn-behavioral-regression-output.txt	neutral	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_18	dyn-behavioral-regression-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt|cursor-specialist-testing-output.txt|dyn-behavioral-regression-output.txt|dyn-delegation-errors-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_3	cursor-specialist-security-output.txt|dyn-delegation-errors-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	true
FINDING_4	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-security-output.txt|dyn-behavioral-regression-output.txt	rejected	NO	false-positive	nit	weak	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-security-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	weak	false	NO	partially-true	minor	weak	false
FINDING_7	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-delegation-errors-output.txt|dyn-behavioral-regression-output.txt	accepted	YES	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_8	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	weak	false	YES	true	minor	adequate	false	NO	true	minor	good	false
