finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-runtime-output.txt|dyn-release-state-output.txt|dyn-sparse-cone-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_12	cursor-specialist-security-output.txt|dyn-sparse-cone-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_13	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	minor	weak	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-security-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_15	cursor-specialist-security-output.txt	neutral	NO	false-positive		weak	true	EXONERATE	partially-true	minor	weak	false	YES	true	minor	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt|dyn-bash-runtime-output.txt	accepted	EXONERATE	partially-true		weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	exonerated	NO	false-positive		weak	true	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_18	cursor-specialist-edge-cases-output.txt|dyn-sparse-cone-output.txt	accepted	YES	true		weak	true	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	YES	true		weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
