finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt|dyn-artifact-accounting-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true		excellent	true
FINDING_11	cursor-specialist-edge-cases-output.txt|dyn-workflow-contracts-output.txt	rejected	NO	false-positive	minor	weak	true	NO	partially-true	minor	weak	false	NO	partially-true		adequate	true
FINDING_12	cursor-specialist-edge-cases-output.txt|dyn-workflow-contracts-output.txt	neutral	NO	false-positive	nit	adequate	false	NO	partially-true	nit	adequate	false	YES	true	nit	good	false
FINDING_13	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true		good	true
FINDING_14	cursor-specialist-testing-output.txt|dyn-workflow-contracts-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_15	cursor-specialist-testing-output.txt|dyn-workflow-contracts-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true		good	true
FINDING_16	cursor-specialist-testing-output.txt|dyn-artifact-accounting-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true		good	true
FINDING_18	dyn-state-machine-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_19	dyn-state-machine-output.txt|dyn-artifact-accounting-output.txt	neutral	NO	false-positive	minor	adequate	true	YES	true	major	adequate	false	NO	partially-true		adequate	true
FINDING_2	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	weak	true	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_20	dyn-state-machine-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true		adequate	true
FINDING_21	dyn-state-machine-output.txt	accepted	YES	true	nit	no-fix	false	NO	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_22	dyn-artifact-accounting-output.txt	rejected	NO	partially-true	nit	adequate	true	NO	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_23	dyn-workflow-contracts-output.txt	neutral	NO	true	nit	no-fix	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_24	dyn-workflow-contracts-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_25	dyn-workflow-contracts-output.txt	accepted	YES	uncertain	nit	no-fix	true	NO	false-positive	nit	weak	false	YES	true	nit	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt|dyn-artifact-accounting-output.txt|dyn-workflow-contracts-output.txt	accepted	NO	false-positive	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt	neutral	NO	true	minor	adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-state-machine-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true		good	true
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt|dyn-workflow-contracts-output.txt	neutral	NO	false-positive	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true		adequate	true
FINDING_8	codex-specialist-correctness-output.txt	rejected	NO	false-positive	nit	weak	false	NO	partially-true	minor	adequate	false	NO	true		adequate	true
FINDING_9	codex-specialist-correctness-output.txt	accepted	NO	true	minor	adequate	true	YES	true	major	adequate	false	YES	true		good	true
