finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-anchor-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	major	weak	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt|dyn-prompt-contracts-output.txt|dyn-scope-anchor-output.txt|dyn-finding-aggregation-output.txt|dyn-runtime-versioning-output.txt	neutral	NO	partially-true	uncertain	adequate	false	EXONERATE	partially-true	major	weak	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-prompt-contracts-output.txt	exonerated	EXONERATE	uncertain	minor	adequate	true	YES	true	major	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	weak	false	NO	false-positive	minor	no-fix	false
FINDING_14	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	uncertain	minor	adequate	true	EXONERATE	partially-true	minor	weak	false	YES	partially-true	major	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt|dyn-runtime-versioning-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_17	cursor-specialist-security-output.txt|dyn-prompt-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	weak	false	YES	true	major	good	false
FINDING_18	cursor-specialist-security-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	weak	false	EXONERATE	true	minor	adequate	false
FINDING_19	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_20	cursor-specialist-security-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	partially-true	minor	weak	false	YES	true	minor	good	false
FINDING_21	cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt	accepted	YES	true	major	adequate	false	EXONERATE	true	minor	weak	false	YES	true	major	good	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	weak	false	YES	true	major	good	false
FINDING_23	cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	weak	false	YES	true	minor	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	weak	false	YES	true	minor	adequate	false
FINDING_25	cursor-specialist-plan-fidelity-output.txt|dyn-prompt-contracts-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	weak	false	YES	true	major	good	false
FINDING_26	dyn-state-machine-output.txt	accepted	EXONERATE	uncertain	minor	weak	true	YES	true	minor	weak	false	YES	true	minor	good	false
FINDING_27	dyn-state-machine-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_28	dyn-prompt-contracts-output.txt	exonerated	EXONERATE		minor	adequate	true	YES	true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_29	dyn-prompt-contracts-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_30	dyn-prompt-contracts-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_31	dyn-prompt-contracts-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_32	dyn-prompt-contracts-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	true	minor	weak	false	YES	partially-true	minor	adequate	false
FINDING_33	dyn-prompt-contracts-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	partially-true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_34	dyn-prompt-contracts-output.txt|dyn-runtime-versioning-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_35	dyn-scope-anchor-output.txt	rejected	EXONERATE	uncertain	minor	adequate	true	NO	false-positive	minor	weak	false	NO	false-positive	major	no-fix	false
FINDING_36	dyn-scope-anchor-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_37	dyn-finding-aggregation-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_38	dyn-finding-aggregation-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_39	dyn-finding-aggregation-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_40	dyn-finding-aggregation-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_41	dyn-prompt-safety-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	weak	false	YES	true	major	good	false
FINDING_42	dyn-prompt-safety-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_43	dyn-runtime-versioning-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	minor	weak	false	YES	true	minor	good	false
FINDING_44	dyn-runtime-versioning-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	minor	weak	false	YES	true	minor	good	false
FINDING_45	dyn-runtime-versioning-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_46	dyn-runtime-versioning-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	minor	weak	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|dyn-scope-anchor-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|dyn-runtime-versioning-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	weak	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt|dyn-runtime-versioning-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	weak	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
