finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	nit	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-scan-pipeline-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_13	cursor-specialist-security-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_15	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_16	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	major	good	false
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_19	dyn-token-pricing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-ci-surface-output.txt	accepted	YES	true	major	good	false	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_20	dyn-token-pricing-output.txt	accepted	YES	true	major	good	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_21	dyn-quiet-fd-output.txt	neutral	YES	true		adequate	true	NO	false-positive	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_22	dyn-issue-body-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_23	dyn-issue-body-output.txt	accepted	EXONERATE	uncertain	nit	weak	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_24	dyn-scan-pipeline-output.txt	neutral	YES	true	major	good	false	EXONERATE	partially-true	minor	weak	false	NO	false-positive	uncertain	no-fix	false
FINDING_25	dyn-plot-isolation-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_26	dyn-plot-isolation-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_27	dyn-ci-surface-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_28	dyn-ci-surface-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	true	YES	true	nit	adequate	false	EXONERATE	true	nit	good	false
