finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-lifecycle-parity-output.txt|dyn-launcher-cutover-output.txt|dyn-retirement-coverage-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt|dyn-lifecycle-parity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-launcher-cutover-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_12	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-testing-output.txt|dyn-retirement-coverage-output.txt	neutral	NO	true	minor	good	false	NO	true	nit	good	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-testing-output.txt|dyn-launcher-cutover-output.txt|dyn-retirement-coverage-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_16	dyn-lifecycle-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_17	dyn-lifecycle-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_18	dyn-retirement-coverage-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	major	good	false
FINDING_19	dyn-lifecycle-parity-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	neutral	YES	true	major	good	false	NO	false-positive	nit	adequate	false	NO	partially-true	minor	good	false
FINDING_20	dyn-lifecycle-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false
FINDING_21	dyn-launcher-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_22	dyn-launcher-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	dyn-retirement-coverage-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	dyn-retirement-coverage-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_25	dyn-retirement-coverage-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-retirement-coverage-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-lifecycle-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-lifecycle-parity-output.txt|dyn-retirement-coverage-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
